county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5276,2021-02-02
Santa Barbara, Goleta,1485,2021-02-02
Santa Barbara, Santa Maria,9980,2021-02-02
Santa Barbara,Santa Ynez Valley,842,2021-02-02
Santa Barbara,South County ,1136,2021-02-02
Santa Barbara, Goleta Valley & Gaviota,975,2021-02-02
Santa Barbara, Isla Vista,1012,2021-02-02
Santa Barbara, Orcutt,1522,2021-02-02
Santa Barbara,North County ,1118,2021-02-02
Santa Barbara,Lompoc Federal Prison,1079,2021-02-02
Santa Barbara, Lompoc,2992,2021-02-02
