county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6515,2021-07-02
Santa Barbara, Goleta,1828,2021-07-02
Santa Barbara, Santa Maria,11657,2021-07-02
Santa Barbara,Santa Ynez Valley,1053,2021-07-02
Santa Barbara,South County ,1409,2021-07-02
Santa Barbara, Goleta Valley & Gaviota,1233,2021-07-02
Santa Barbara, Isla Vista,1330,2021-07-02
Santa Barbara, Orcutt,1868,2021-07-02
Santa Barbara,North County ,1306,2021-07-02
Santa Barbara,Lompoc Federal Prison,1094,2021-07-02
Santa Barbara, Lompoc,3852,2021-07-02
