county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5872,2021-02-26
Santa Barbara, Goleta,1636,2021-02-26
Santa Barbara, Santa Maria,10701,2021-02-26
Santa Barbara,Santa Ynez Valley,939,2021-02-26
Santa Barbara,South County ,1269,2021-02-26
Santa Barbara, Goleta Valley & Gaviota,1094,2021-02-26
Santa Barbara, Isla Vista,1217,2021-02-26
Santa Barbara, Orcutt,1663,2021-02-26
Santa Barbara,North County ,1223,2021-02-26
Santa Barbara,Lompoc Federal Prison,1086,2021-02-26
Santa Barbara, Lompoc,3309,2021-02-26
