county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7933,2021-11-05
Santa Barbara, Goleta,2329,2021-11-05
Santa Barbara, Santa Maria,14800,2021-11-05
Santa Barbara,Santa Ynez Valley,1499,2021-11-05
Santa Barbara,South County ,1690,2021-11-05
Santa Barbara, Goleta Valley & Gaviota,1724,2021-11-05
Santa Barbara, Isla Vista,1586,2021-11-05
Santa Barbara, Orcutt,2760,2021-11-05
Santa Barbara,North County ,1671,2021-11-05
Santa Barbara,Lompoc Federal Prison,1094,2021-11-05
Santa Barbara, Lompoc,5283,2021-11-05
