county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8051,2021-11-23
Santa Barbara, Goleta,2364,2021-11-23
Santa Barbara, Santa Maria,15164,2021-11-23
Santa Barbara,Santa Ynez Valley,1529,2021-11-23
Santa Barbara,South County ,1711,2021-11-23
Santa Barbara, Goleta Valley & Gaviota,1753,2021-11-23
Santa Barbara, Isla Vista,1640,2021-11-23
Santa Barbara, Orcutt,2850,2021-11-23
Santa Barbara,North County ,1689,2021-11-23
Santa Barbara,Lompoc Federal Prison,1094,2021-11-23
Santa Barbara, Lompoc,5411,2021-11-23
