county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8126,2021-12-02
Santa Barbara, Goleta,2383,2021-12-02
Santa Barbara, Santa Maria,15337,2021-12-02
Santa Barbara,Santa Ynez Valley,1548,2021-12-02
Santa Barbara,South County ,1731,2021-12-02
Santa Barbara, Goleta Valley & Gaviota,1767,2021-12-02
Santa Barbara, Isla Vista,1642,2021-12-02
Santa Barbara, Orcutt,2917,2021-12-02
Santa Barbara,North County ,1717,2021-12-02
Santa Barbara,Lompoc Federal Prison,1094,2021-12-02
Santa Barbara, Lompoc,5462,2021-12-02
