county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2352,2020-12-23
Santa Barbara, Goleta,616,2020-12-23
Santa Barbara, Santa Maria,5796,2020-12-23
Santa Barbara,Santa Ynez Valley,367,2020-12-23
Santa Barbara,South County ,429,2020-12-23
Santa Barbara, Goleta Valley & Gaviota,459,2020-12-23
Santa Barbara, Isla Vista,634,2020-12-23
Santa Barbara, Orcutt,752,2020-12-23
Santa Barbara,North County ,641,2020-12-23
Santa Barbara,Lompoc Federal Prison,1038,2020-12-23
Santa Barbara, Lompoc,1654,2020-12-23
