county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6485,2021-05-26
Santa Barbara, Goleta,1820,2021-05-26
Santa Barbara, Santa Maria,11593,2021-05-26
Santa Barbara,Santa Ynez Valley,1044,2021-05-26
Santa Barbara,South County ,1402,2021-05-26
Santa Barbara, Goleta Valley & Gaviota,1229,2021-05-26
Santa Barbara, Isla Vista,1326,2021-05-26
Santa Barbara, Orcutt,1850,2021-05-26
Santa Barbara,North County ,1298,2021-05-26
Santa Barbara,Lompoc Federal Prison,1094,2021-05-26
Santa Barbara, Lompoc,3830,2021-05-26
