county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6477,2021-05-17
Santa Barbara, Goleta,1817,2021-05-17
Santa Barbara, Santa Maria,11560,2021-05-17
Santa Barbara,Santa Ynez Valley,1043,2021-05-17
Santa Barbara,South County ,1399,2021-05-17
Santa Barbara, Goleta Valley & Gaviota,1226,2021-05-17
Santa Barbara, Isla Vista,1325,2021-05-17
Santa Barbara, Orcutt,1840,2021-05-17
Santa Barbara,North County ,1297,2021-05-17
Santa Barbara,Lompoc Federal Prison,1094,2021-05-17
Santa Barbara, Lompoc,3822,2021-05-17
