county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7702,2021-10-05
Santa Barbara, Goleta,2259,2021-10-05
Santa Barbara, Santa Maria,14140,2021-10-05
Santa Barbara,Santa Ynez Valley,1423,2021-10-05
Santa Barbara,South County ,1636,2021-10-05
Santa Barbara, Goleta Valley & Gaviota,1618,2021-10-05
Santa Barbara, Isla Vista,1562,2021-10-05
Santa Barbara, Orcutt,2598,2021-10-05
Santa Barbara,North County ,1582,2021-10-05
Santa Barbara,Lompoc Federal Prison,1094,2021-10-05
Santa Barbara, Lompoc,5086,2021-10-05
