county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5093,2021-01-29
Santa Barbara, Goleta,1449,2021-01-29
Santa Barbara, Santa Maria,9731,2021-01-29
Santa Barbara,Santa Ynez Valley,817,2021-01-29
Santa Barbara,South County ,1073,2021-01-29
Santa Barbara, Goleta Valley & Gaviota,939,2021-01-29
Santa Barbara, Isla Vista,944,2021-01-29
Santa Barbara, Orcutt,1491,2021-01-29
Santa Barbara,North County ,1091,2021-01-29
Santa Barbara,Lompoc Federal Prison,1079,2021-01-29
Santa Barbara, Lompoc,2925,2021-01-29
