county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15065,2022-02-03
Santa Barbara, Goleta,5225,2022-02-03
Santa Barbara, Santa Maria,23677,2022-02-03
Santa Barbara,Santa Ynez Valley,2998,2022-02-03
Santa Barbara,South County ,3090,2022-02-03
Santa Barbara, Goleta Valley & Gaviota,3943,2022-02-03
Santa Barbara, Isla Vista,3439,2022-02-03
Santa Barbara, Orcutt,5014,2022-02-03
Santa Barbara,North County ,2807,2022-02-03
Santa Barbara,Lompoc Federal Prison,1160,2022-02-03
Santa Barbara, Lompoc,10175,2022-02-03
