county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15111,2022-02-04
Santa Barbara, Goleta,5248,2022-02-04
Santa Barbara, Santa Maria,23899,2022-02-04
Santa Barbara,Santa Ynez Valley,3005,2022-02-04
Santa Barbara,South County ,3096,2022-02-04
Santa Barbara, Goleta Valley & Gaviota,3960,2022-02-04
Santa Barbara, Isla Vista,3453,2022-02-04
Santa Barbara, Orcutt,5047,2022-02-04
Santa Barbara,North County ,2828,2022-02-04
Santa Barbara,Lompoc Federal Prison,1160,2022-02-04
Santa Barbara, Lompoc,10218,2022-02-04
