county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4943,2021-01-27
Santa Barbara, Goleta,1414,2021-01-27
Santa Barbara, Santa Maria,9475,2021-01-27
Santa Barbara,Santa Ynez Valley,798,2021-01-27
Santa Barbara,South County ,1035,2021-01-27
Santa Barbara, Goleta Valley & Gaviota,908,2021-01-27
Santa Barbara, Isla Vista,928,2021-01-27
Santa Barbara, Orcutt,1461,2021-01-27
Santa Barbara,North County ,1063,2021-01-27
Santa Barbara,Lompoc Federal Prison,1078,2021-01-27
Santa Barbara, Lompoc,2823,2021-01-27
