county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5908,2021-02-27
Santa Barbara, Goleta,1640,2021-02-27
Santa Barbara, Santa Maria,10743,2021-02-27
Santa Barbara,Santa Ynez Valley,943,2021-02-27
Santa Barbara,South County ,1272,2021-02-27
Santa Barbara, Goleta Valley & Gaviota,1099,2021-02-27
Santa Barbara, Isla Vista,1219,2021-02-27
Santa Barbara, Orcutt,1680,2021-02-27
Santa Barbara,North County ,1228,2021-02-27
Santa Barbara,Lompoc Federal Prison,1086,2021-02-27
Santa Barbara, Lompoc,3333,2021-02-27
