county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4896,2021-01-26
Santa Barbara, Goleta,1403,2021-01-26
Santa Barbara, Santa Maria,9392,2021-01-26
Santa Barbara,Santa Ynez Valley,787,2021-01-26
Santa Barbara,South County ,1022,2021-01-26
Santa Barbara, Goleta Valley & Gaviota,899,2021-01-26
Santa Barbara, Isla Vista,920,2021-01-26
Santa Barbara, Orcutt,1446,2021-01-26
Santa Barbara,North County ,1052,2021-01-26
Santa Barbara,Lompoc Federal Prison,1078,2021-01-26
Santa Barbara, Lompoc,2788,2021-01-26
