county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6520,2021-06-23
Santa Barbara, Goleta,1824,2021-06-23
Santa Barbara, Santa Maria,11648,2021-06-23
Santa Barbara,Santa Ynez Valley,1051,2021-06-23
Santa Barbara,South County ,1413,2021-06-23
Santa Barbara, Goleta Valley & Gaviota,1231,2021-06-23
Santa Barbara, Isla Vista,1329,2021-06-23
Santa Barbara, Orcutt,1861,2021-06-23
Santa Barbara,North County ,1305,2021-06-23
Santa Barbara,Lompoc Federal Prison,1094,2021-06-23
Santa Barbara, Lompoc,3843,2021-06-23
