county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6074,2021-03-08
Santa Barbara, Goleta,1687,2021-03-08
Santa Barbara, Santa Maria,10923,2021-03-08
Santa Barbara,Santa Ynez Valley,964,2021-03-08
Santa Barbara,South County ,1296,2021-03-08
Santa Barbara, Goleta Valley & Gaviota,1117,2021-03-08
Santa Barbara, Isla Vista,1245,2021-03-08
Santa Barbara, Orcutt,1712,2021-03-08
Santa Barbara,North County ,1240,2021-03-08
Santa Barbara,Lompoc Federal Prison,1088,2021-03-08
Santa Barbara, Lompoc,3397,2021-03-08
