county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7269,2021-08-31
Santa Barbara, Goleta,2111,2021-08-31
Santa Barbara, Santa Maria,12830,2021-08-31
Santa Barbara,Santa Ynez Valley,1297,2021-08-31
Santa Barbara,South County ,1571,2021-08-31
Santa Barbara, Goleta Valley & Gaviota,1476,2021-08-31
Santa Barbara, Isla Vista,1513,2021-08-31
Santa Barbara, Orcutt,2274,2021-08-31
Santa Barbara,North County ,1441,2021-08-31
Santa Barbara,Lompoc Federal Prison,1095,2021-08-31
Santa Barbara, Lompoc,4582,2021-08-31
