county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4646,2021-01-23
Santa Barbara, Goleta,1330,2021-01-23
Santa Barbara, Santa Maria,9014,2021-01-23
Santa Barbara,Santa Ynez Valley,758,2021-01-23
Santa Barbara,South County ,975,2021-01-23
Santa Barbara, Goleta Valley & Gaviota,872,2021-01-23
Santa Barbara, Isla Vista,847,2021-01-23
Santa Barbara, Orcutt,1386,2021-01-23
Santa Barbara,North County ,1004,2021-01-23
Santa Barbara,Lompoc Federal Prison,1078,2021-01-23
Santa Barbara, Lompoc,2678,2021-01-23
