county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3642,2021-01-12
Santa Barbara, Goleta,1070,2021-01-12
Santa Barbara, Santa Maria,7807,2021-01-12
Santa Barbara,Santa Ynez Valley,595,2021-01-12
Santa Barbara,South County ,749,2021-01-12
Santa Barbara, Goleta Valley & Gaviota,710,2021-01-12
Santa Barbara, Isla Vista,724,2021-01-12
Santa Barbara, Orcutt,1178,2021-01-12
Santa Barbara,North County ,877,2021-01-12
Santa Barbara,Lompoc Federal Prison,1057,2021-01-12
Santa Barbara, Lompoc,2212,2021-01-12
