county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6697,2021-07-28
Santa Barbara, Goleta,1896,2021-07-28
Santa Barbara, Santa Maria,11820,2021-07-28
Santa Barbara,Santa Ynez Valley,1110,2021-07-28
Santa Barbara,South County ,1447,2021-07-28
Santa Barbara, Goleta Valley & Gaviota,1294,2021-07-28
Santa Barbara, Isla Vista,1376,2021-07-28
Santa Barbara, Orcutt,1922,2021-07-28
Santa Barbara,North County ,1317,2021-07-28
Santa Barbara,Lompoc Federal Prison,1094,2021-07-28
Santa Barbara, Lompoc,3999,2021-07-28
