county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7079,2021-08-19
Santa Barbara, Goleta,2052,2021-08-19
Santa Barbara, Santa Maria,12371,2021-08-19
Santa Barbara,Santa Ynez Valley,1231,2021-08-19
Santa Barbara,South County ,1527,2021-08-19
Santa Barbara, Goleta Valley & Gaviota,1415,2021-08-19
Santa Barbara, Isla Vista,1487,2021-08-19
Santa Barbara, Orcutt,2124,2021-08-19
Santa Barbara,North County ,1386,2021-08-19
Santa Barbara,Lompoc Federal Prison,1094,2021-08-19
Santa Barbara, Lompoc,4357,2021-08-19
