county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6714,2021-07-29
Santa Barbara, Goleta,1905,2021-07-29
Santa Barbara, Santa Maria,11845,2021-07-29
Santa Barbara,Santa Ynez Valley,1111,2021-07-29
Santa Barbara,South County ,1448,2021-07-29
Santa Barbara, Goleta Valley & Gaviota,1304,2021-07-29
Santa Barbara, Isla Vista,1382,2021-07-29
Santa Barbara, Orcutt,1926,2021-07-29
Santa Barbara,North County ,1317,2021-07-29
Santa Barbara,Lompoc Federal Prison,1094,2021-07-29
Santa Barbara, Lompoc,4016,2021-07-29
