county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7642,2021-09-29
Santa Barbara, Goleta,2235,2021-09-29
Santa Barbara, Santa Maria,14000,2021-09-29
Santa Barbara,Santa Ynez Valley,1406,2021-09-29
Santa Barbara,South County ,1632,2021-09-29
Santa Barbara, Goleta Valley & Gaviota,1591,2021-09-29
Santa Barbara, Isla Vista,1551,2021-09-29
Santa Barbara, Orcutt,2564,2021-09-29
Santa Barbara,North County ,1563,2021-09-29
Santa Barbara,Lompoc Federal Prison,1094,2021-09-29
Santa Barbara, Lompoc,5015,2021-09-29
