county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,10094,2022-01-05
Santa Barbara, Goleta,3148,2022-01-05
Santa Barbara, Santa Maria,16695,2022-01-05
Santa Barbara,Santa Ynez Valley,1908,2022-01-05
Santa Barbara,South County ,2130,2022-01-05
Santa Barbara, Goleta Valley & Gaviota,2441,2022-01-05
Santa Barbara, Isla Vista,1890,2022-01-05
Santa Barbara, Orcutt,3368,2022-01-05
Santa Barbara,North County ,1904,2022-01-05
Santa Barbara,Lompoc Federal Prison,1094,2022-01-05
Santa Barbara, Lompoc,6213,2022-01-05
