county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6392,2021-04-26
Santa Barbara, Goleta,1790,2021-04-26
Santa Barbara, Santa Maria,11466,2021-04-26
Santa Barbara,Santa Ynez Valley,1015,2021-04-26
Santa Barbara,South County ,1376,2021-04-26
Santa Barbara, Goleta Valley & Gaviota,1209,2021-04-26
Santa Barbara, Isla Vista,1309,2021-04-26
Santa Barbara, Orcutt,1814,2021-04-26
Santa Barbara,North County ,1286,2021-04-26
Santa Barbara,Lompoc Federal Prison,1089,2021-04-26
Santa Barbara, Lompoc,3648,2021-04-26
