county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6508,2021-06-12
Santa Barbara, Goleta,1822,2021-06-12
Santa Barbara, Santa Maria,11632,2021-06-12
Santa Barbara,Santa Ynez Valley,1047,2021-06-12
Santa Barbara,South County ,1407,2021-06-12
Santa Barbara, Goleta Valley & Gaviota,1230,2021-06-12
Santa Barbara, Isla Vista,1328,2021-06-12
Santa Barbara, Orcutt,1859,2021-06-12
Santa Barbara,North County ,1301,2021-06-12
Santa Barbara,Lompoc Federal Prison,1094,2021-06-12
Santa Barbara, Lompoc,3838,2021-06-12
