county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5541,2021-02-11
Santa Barbara, Goleta,1581,2021-02-11
Santa Barbara, Santa Maria,10333,2021-02-11
Santa Barbara,Santa Ynez Valley,880,2021-02-11
Santa Barbara,South County ,1211,2021-02-11
Santa Barbara, Goleta Valley & Gaviota,1029,2021-02-11
Santa Barbara, Isla Vista,1130,2021-02-11
Santa Barbara, Orcutt,1585,2021-02-11
Santa Barbara,North County ,1184,2021-02-11
Santa Barbara,Lompoc Federal Prison,1079,2021-02-11
Santa Barbara, Lompoc,3177,2021-02-11
