county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8153,2021-12-03
Santa Barbara, Goleta,2390,2021-12-03
Santa Barbara, Santa Maria,15362,2021-12-03
Santa Barbara,Santa Ynez Valley,1550,2021-12-03
Santa Barbara,South County ,1739,2021-12-03
Santa Barbara, Goleta Valley & Gaviota,1776,2021-12-03
Santa Barbara, Isla Vista,1646,2021-12-03
Santa Barbara, Orcutt,2927,2021-12-03
Santa Barbara,North County ,1722,2021-12-03
Santa Barbara,Lompoc Federal Prison,1094,2021-12-03
Santa Barbara, Lompoc,5465,2021-12-03
