county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,14721,2022-01-28
Santa Barbara, Goleta,5079,2022-01-28
Santa Barbara, Santa Maria,22741,2022-01-28
Santa Barbara,Santa Ynez Valley,2909,2022-01-28
Santa Barbara,South County ,3016,2022-01-28
Santa Barbara, Goleta Valley & Gaviota,3845,2022-01-28
Santa Barbara, Isla Vista,3306,2022-01-28
Santa Barbara, Orcutt,4851,2022-01-28
Santa Barbara,North County ,2676,2022-01-28
Santa Barbara,Lompoc Federal Prison,1158,2022-01-28
Santa Barbara, Lompoc,9789,2022-01-28
