county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5632,2021-02-14
Santa Barbara, Goleta,1594,2021-02-14
Santa Barbara, Santa Maria,10419,2021-02-14
Santa Barbara,Santa Ynez Valley,895,2021-02-14
Santa Barbara,South County ,1236,2021-02-14
Santa Barbara, Goleta Valley & Gaviota,1044,2021-02-14
Santa Barbara, Isla Vista,1146,2021-02-14
Santa Barbara, Orcutt,1603,2021-02-14
Santa Barbara,North County ,1195,2021-02-14
Santa Barbara,Lompoc Federal Prison,1086,2021-02-14
Santa Barbara, Lompoc,3230,2021-02-14
