county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7376,2021-09-08
Santa Barbara, Goleta,2160,2021-09-08
Santa Barbara, Santa Maria,13160,2021-09-08
Santa Barbara,Santa Ynez Valley,1345,2021-09-08
Santa Barbara,South County ,1584,2021-09-08
Santa Barbara, Goleta Valley & Gaviota,1500,2021-09-08
Santa Barbara, Isla Vista,1531,2021-09-08
Santa Barbara, Orcutt,2350,2021-09-08
Santa Barbara,North County ,1485,2021-09-08
Santa Barbara,Lompoc Federal Prison,1095,2021-09-08
Santa Barbara, Lompoc,4706,2021-09-08
