county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16046,2022-04-28
Santa Barbara, Goleta,5573,2022-04-28
Santa Barbara, Santa Maria,25859,2022-04-28
Santa Barbara,Santa Ynez Valley,3191,2022-04-28
Santa Barbara,South County ,3336,2022-04-28
Santa Barbara, Goleta Valley & Gaviota,4231,2022-04-28
Santa Barbara, Isla Vista,3914,2022-04-28
Santa Barbara, Orcutt,5505,2022-04-28
Santa Barbara,North County ,3066,2022-04-28
Santa Barbara,Lompoc Federal Prison,1161,2022-04-28
Santa Barbara, Lompoc,11181,2022-04-28
