county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16066,2022-04-28
Santa Barbara, Goleta,5577,2022-04-28
Santa Barbara, Santa Maria,25873,2022-04-28
Santa Barbara,Santa Ynez Valley,3193,2022-04-28
Santa Barbara,South County ,3340,2022-04-28
Santa Barbara, Goleta Valley & Gaviota,4236,2022-04-28
Santa Barbara, Isla Vista,3925,2022-04-28
Santa Barbara, Orcutt,5511,2022-04-28
Santa Barbara,North County ,3065,2022-04-28
Santa Barbara,Lompoc Federal Prison,1161,2022-04-28
Santa Barbara, Lompoc,11191,2022-04-28
