county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7479,2021-09-15
Santa Barbara, Goleta,2193,2021-09-15
Santa Barbara, Santa Maria,13483,2021-09-15
Santa Barbara,Santa Ynez Valley,1372,2021-09-15
Santa Barbara,South County ,1606,2021-09-15
Santa Barbara, Goleta Valley & Gaviota,1535,2021-09-15
Santa Barbara, Isla Vista,1535,2021-09-15
Santa Barbara, Orcutt,2438,2021-09-15
Santa Barbara,North County ,1518,2021-09-15
Santa Barbara,Lompoc Federal Prison,1095,2021-09-15
Santa Barbara, Lompoc,4838,2021-09-15
