county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5505,2021-02-08
Santa Barbara, Goleta,1551,2021-02-08
Santa Barbara, Santa Maria,10253,2021-02-08
Santa Barbara,Santa Ynez Valley,867,2021-02-08
Santa Barbara,South County ,1196,2021-02-08
Santa Barbara, Goleta Valley & Gaviota,1025,2021-02-08
Santa Barbara, Isla Vista,1070,2021-02-08
Santa Barbara, Orcutt,1575,2021-02-08
Santa Barbara,North County ,1157,2021-02-08
Santa Barbara,Lompoc Federal Prison,1079,2021-02-08
Santa Barbara, Lompoc,3149,2021-02-08
