county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6562,2021-07-16
Santa Barbara, Goleta,1848,2021-07-16
Santa Barbara, Santa Maria,11706,2021-07-16
Santa Barbara,Santa Ynez Valley,1063,2021-07-16
Santa Barbara,South County ,1416,2021-07-16
Santa Barbara, Goleta Valley & Gaviota,1254,2021-07-16
Santa Barbara, Isla Vista,1342,2021-07-16
Santa Barbara, Orcutt,1890,2021-07-16
Santa Barbara,North County ,1312,2021-07-16
Santa Barbara,Lompoc Federal Prison,1094,2021-07-16
Santa Barbara, Lompoc,3901,2021-07-16
