county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8440,2021-12-23
Santa Barbara, Goleta,2473,2021-12-23
Santa Barbara, Santa Maria,15766,2021-12-23
Santa Barbara,Santa Ynez Valley,1614,2021-12-23
Santa Barbara,South County ,1807,2021-12-23
Santa Barbara, Goleta Valley & Gaviota,1902,2021-12-23
Santa Barbara, Isla Vista,1695,2021-12-23
Santa Barbara, Orcutt,3038,2021-12-23
Santa Barbara,North County ,1781,2021-12-23
Santa Barbara,Lompoc Federal Prison,1094,2021-12-23
Santa Barbara, Lompoc,5601,2021-12-23
