county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7050,2021-08-18
Santa Barbara, Goleta,2048,2021-08-18
Santa Barbara, Santa Maria,12342,2021-08-18
Santa Barbara,Santa Ynez Valley,1228,2021-08-18
Santa Barbara,South County ,1527,2021-08-18
Santa Barbara, Goleta Valley & Gaviota,1411,2021-08-18
Santa Barbara, Isla Vista,1485,2021-08-18
Santa Barbara, Orcutt,2120,2021-08-18
Santa Barbara,North County ,1382,2021-08-18
Santa Barbara,Lompoc Federal Prison,1094,2021-08-18
Santa Barbara, Lompoc,4334,2021-08-18
