county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,17011,2022-06-03
Santa Barbara, Goleta,5974,2022-06-03
Santa Barbara, Santa Maria,26421,2022-06-03
Santa Barbara,Santa Ynez Valley,3387,2022-06-03
Santa Barbara,South County ,3543,2022-06-03
Santa Barbara, Goleta Valley & Gaviota,4584,2022-06-03
Santa Barbara, Isla Vista,4582,2022-06-03
Santa Barbara, Orcutt,5777,2022-06-03
Santa Barbara,North County ,3138,2022-06-03
Santa Barbara,Lompoc Federal Prison,1161,2022-06-03
Santa Barbara, Lompoc,11659,2022-06-03
