county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16896,2022-05-31
Santa Barbara, Goleta,5915,2022-05-31
Santa Barbara, Santa Maria,26345,2022-05-31
Santa Barbara,Santa Ynez Valley,3368,2022-05-31
Santa Barbara,South County ,3528,2022-05-31
Santa Barbara, Goleta Valley & Gaviota,4550,2022-05-31
Santa Barbara, Isla Vista,4477,2022-05-31
Santa Barbara, Orcutt,5746,2022-05-31
Santa Barbara,North County ,3128,2022-05-31
Santa Barbara,Lompoc Federal Prison,1161,2022-05-31
Santa Barbara, Lompoc,11596,2022-05-31
