county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5718,2021-02-17
Santa Barbara, Goleta,1612,2021-02-17
Santa Barbara, Santa Maria,10506,2021-02-17
Santa Barbara,Santa Ynez Valley,912,2021-02-17
Santa Barbara,South County ,1246,2021-02-17
Santa Barbara, Goleta Valley & Gaviota,1056,2021-02-17
Santa Barbara, Isla Vista,1174,2021-02-17
Santa Barbara, Orcutt,1626,2021-02-17
Santa Barbara,North County ,1206,2021-02-17
Santa Barbara,Lompoc Federal Prison,1086,2021-02-17
Santa Barbara, Lompoc,3258,2021-02-17
