county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6192,2021-03-27
Santa Barbara, Goleta,1727,2021-03-27
Santa Barbara, Santa Maria,11139,2021-03-27
Santa Barbara,Santa Ynez Valley,984,2021-03-27
Santa Barbara,South County ,1329,2021-03-27
Santa Barbara, Goleta Valley & Gaviota,1155,2021-03-27
Santa Barbara, Isla Vista,1260,2021-03-27
Santa Barbara, Orcutt,1746,2021-03-27
Santa Barbara,North County ,1262,2021-03-27
Santa Barbara,Lompoc Federal Prison,1088,2021-03-27
Santa Barbara, Lompoc,3501,2021-03-27
