county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7901,2021-11-02
Santa Barbara, Goleta,2324,2021-11-02
Santa Barbara, Santa Maria,14742,2021-11-02
Santa Barbara,Santa Ynez Valley,1495,2021-11-02
Santa Barbara,South County ,1681,2021-11-02
Santa Barbara, Goleta Valley & Gaviota,1717,2021-11-02
Santa Barbara, Isla Vista,1584,2021-11-02
Santa Barbara, Orcutt,2740,2021-11-02
Santa Barbara,North County ,1667,2021-11-02
Santa Barbara,Lompoc Federal Prison,1094,2021-11-02
Santa Barbara, Lompoc,5266,2021-11-02
