county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5172,2021-02-01
Santa Barbara, Goleta,1463,2021-02-01
Santa Barbara, Santa Maria,9840,2021-02-01
Santa Barbara,Santa Ynez Valley,829,2021-02-01
Santa Barbara,South County ,1108,2021-02-01
Santa Barbara, Goleta Valley & Gaviota,953,2021-02-01
Santa Barbara, Isla Vista,980,2021-02-01
Santa Barbara, Orcutt,1511,2021-02-01
Santa Barbara,North County ,1103,2021-02-01
Santa Barbara,Lompoc Federal Prison,1079,2021-02-01
Santa Barbara, Lompoc,2965,2021-02-01
