county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,9106,2021-12-30
Santa Barbara, Goleta,2707,2021-12-30
Santa Barbara, Santa Maria,16057,2021-12-30
Santa Barbara,Santa Ynez Valley,1714,2021-12-30
Santa Barbara,South County ,1958,2021-12-30
Santa Barbara, Goleta Valley & Gaviota,2132,2021-12-30
Santa Barbara, Isla Vista,1756,2021-12-30
Santa Barbara, Orcutt,3130,2021-12-30
Santa Barbara,North County ,1837,2021-12-30
Santa Barbara,Lompoc Federal Prison,1094,2021-12-30
Santa Barbara, Lompoc,5794,2021-12-30
