county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,12445,2022-01-14
Santa Barbara, Goleta,4086,2022-01-14
Santa Barbara, Santa Maria,18601,2022-01-14
Santa Barbara,Santa Ynez Valley,2392,2022-01-14
Santa Barbara,South County ,2615,2022-01-14
Santa Barbara, Goleta Valley & Gaviota,3137,2022-01-14
Santa Barbara, Isla Vista,2640,2022-01-14
Santa Barbara, Orcutt,3995,2022-01-14
Santa Barbara,North County ,2178,2022-01-14
Santa Barbara,Lompoc Federal Prison,1117,2022-01-14
Santa Barbara, Lompoc,7398,2022-01-14
