county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6503,2021-06-09
Santa Barbara, Goleta,1822,2021-06-09
Santa Barbara, Santa Maria,11624,2021-06-09
Santa Barbara,Santa Ynez Valley,1046,2021-06-09
Santa Barbara,South County ,1404,2021-06-09
Santa Barbara, Goleta Valley & Gaviota,1230,2021-06-09
Santa Barbara, Isla Vista,1327,2021-06-09
Santa Barbara, Orcutt,1856,2021-06-09
Santa Barbara,North County ,1301,2021-06-09
Santa Barbara,Lompoc Federal Prison,1094,2021-06-09
Santa Barbara, Lompoc,3836,2021-06-09
