county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7783,2021-10-13
Santa Barbara, Goleta,2279,2021-10-13
Santa Barbara, Santa Maria,14336,2021-10-13
Santa Barbara,Santa Ynez Valley,1442,2021-10-13
Santa Barbara,South County ,1648,2021-10-13
Santa Barbara, Goleta Valley & Gaviota,1656,2021-10-13
Santa Barbara, Isla Vista,1573,2021-10-13
Santa Barbara, Orcutt,2647,2021-10-13
Santa Barbara,North County ,1610,2021-10-13
Santa Barbara,Lompoc Federal Prison,1094,2021-10-13
Santa Barbara, Lompoc,5147,2021-10-13
