county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7508,2021-09-17
Santa Barbara, Goleta,2205,2021-09-17
Santa Barbara, Santa Maria,13570,2021-09-17
Santa Barbara,Santa Ynez Valley,1376,2021-09-17
Santa Barbara,South County ,1612,2021-09-17
Santa Barbara, Goleta Valley & Gaviota,1542,2021-09-17
Santa Barbara, Isla Vista,1537,2021-09-17
Santa Barbara, Orcutt,2464,2021-09-17
Santa Barbara,North County ,1526,2021-09-17
Santa Barbara,Lompoc Federal Prison,1095,2021-09-17
Santa Barbara, Lompoc,4867,2021-09-17
