county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2760,2021-01-01
Santa Barbara, Goleta,766,2021-01-01
Santa Barbara, Santa Maria,6452,2021-01-01
Santa Barbara,Santa Ynez Valley,426,2021-01-01
Santa Barbara,South County ,511,2021-01-01
Santa Barbara, Goleta Valley & Gaviota,543,2021-01-01
Santa Barbara, Isla Vista,663,2021-01-01
Santa Barbara, Orcutt,867,2021-01-01
Santa Barbara,North County ,708,2021-01-01
Santa Barbara,Lompoc Federal Prison,1039,2021-01-01
Santa Barbara, Lompoc,1831,2021-01-01
