county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16139,2022-05-03
Santa Barbara, Goleta,5599,2022-05-03
Santa Barbara, Santa Maria,25902,2022-05-03
Santa Barbara,Santa Ynez Valley,3204,2022-05-03
Santa Barbara,South County ,3357,2022-05-03
Santa Barbara, Goleta Valley & Gaviota,4257,2022-05-03
Santa Barbara, Isla Vista,3960,2022-05-03
Santa Barbara, Orcutt,5539,2022-05-03
Santa Barbara,North County ,3069,2022-05-03
Santa Barbara,Lompoc Federal Prison,1161,2022-05-03
Santa Barbara, Lompoc,11212,2022-05-03
