county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6530,2021-07-09
Santa Barbara, Goleta,1831,2021-07-09
Santa Barbara, Santa Maria,11673,2021-07-09
Santa Barbara,Santa Ynez Valley,1053,2021-07-09
Santa Barbara,South County ,1411,2021-07-09
Santa Barbara, Goleta Valley & Gaviota,1238,2021-07-09
Santa Barbara, Isla Vista,1330,2021-07-09
Santa Barbara, Orcutt,1873,2021-07-09
Santa Barbara,North County ,1308,2021-07-09
Santa Barbara,Lompoc Federal Prison,1094,2021-07-09
Santa Barbara, Lompoc,3860,2021-07-09
