county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6090,2021-03-10
Santa Barbara, Goleta,1691,2021-03-10
Santa Barbara, Santa Maria,10942,2021-03-10
Santa Barbara,Santa Ynez Valley,966,2021-03-10
Santa Barbara,South County ,1302,2021-03-10
Santa Barbara, Goleta Valley & Gaviota,1122,2021-03-10
Santa Barbara, Isla Vista,1247,2021-03-10
Santa Barbara, Orcutt,1716,2021-03-10
Santa Barbara,North County ,1241,2021-03-10
Santa Barbara,Lompoc Federal Prison,1088,2021-03-10
Santa Barbara, Lompoc,3404,2021-03-10
