county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6200,2021-03-28
Santa Barbara, Goleta,1727,2021-03-28
Santa Barbara, Santa Maria,11149,2021-03-28
Santa Barbara,Santa Ynez Valley,984,2021-03-28
Santa Barbara,South County ,1329,2021-03-28
Santa Barbara, Goleta Valley & Gaviota,1160,2021-03-28
Santa Barbara, Isla Vista,1260,2021-03-28
Santa Barbara, Orcutt,1748,2021-03-28
Santa Barbara,North County ,1263,2021-03-28
Santa Barbara,Lompoc Federal Prison,1088,2021-03-28
Santa Barbara, Lompoc,3506,2021-03-28
