county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15935,2022-04-20
Santa Barbara, Goleta,5549,2022-04-20
Santa Barbara, Santa Maria,25824,2022-04-20
Santa Barbara,Santa Ynez Valley,3180,2022-04-20
Santa Barbara,South County ,3291,2022-04-20
Santa Barbara, Goleta Valley & Gaviota,4207,2022-04-20
Santa Barbara, Isla Vista,3874,2022-04-20
Santa Barbara, Orcutt,5482,2022-04-20
Santa Barbara,North County ,3061,2022-04-20
Santa Barbara,Lompoc Federal Prison,1162,2022-04-20
Santa Barbara, Lompoc,11146,2022-04-20
