county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15653,2022-03-15
Santa Barbara, Goleta,5449,2022-03-15
Santa Barbara, Santa Maria,25533,2022-03-15
Santa Barbara,Santa Ynez Valley,3126,2022-03-15
Santa Barbara,South County ,3209,2022-03-15
Santa Barbara, Goleta Valley & Gaviota,4107,2022-03-15
Santa Barbara, Isla Vista,3657,2022-03-15
Santa Barbara, Orcutt,5405,2022-03-15
Santa Barbara,North County ,3006,2022-03-15
Santa Barbara,Lompoc Federal Prison,1162,2022-03-15
Santa Barbara, Lompoc,10934,2022-03-15
