county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8302,2021-12-17
Santa Barbara, Goleta,2428,2021-12-17
Santa Barbara, Santa Maria,15694,2021-12-17
Santa Barbara,Santa Ynez Valley,1586,2021-12-17
Santa Barbara,South County ,1774,2021-12-17
Santa Barbara, Goleta Valley & Gaviota,1847,2021-12-17
Santa Barbara, Isla Vista,1665,2021-12-17
Santa Barbara, Orcutt,3001,2021-12-17
Santa Barbara,North County ,1770,2021-12-17
Santa Barbara,Lompoc Federal Prison,1094,2021-12-17
Santa Barbara, Lompoc,5558,2021-12-17
