county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2607,2020-12-30
Santa Barbara, Goleta,706,2020-12-30
Santa Barbara, Santa Maria,6274,2020-12-30
Santa Barbara,Santa Ynez Valley,413,2020-12-30
Santa Barbara,South County ,474,2020-12-30
Santa Barbara, Goleta Valley & Gaviota,518,2020-12-30
Santa Barbara, Isla Vista,656,2020-12-30
Santa Barbara, Orcutt,838,2020-12-30
Santa Barbara,North County ,678,2020-12-30
Santa Barbara,Lompoc Federal Prison,1039,2020-12-30
Santa Barbara, Lompoc,1754,2020-12-30
