county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16129,2022-05-02
Santa Barbara, Goleta,5595,2022-05-02
Santa Barbara, Santa Maria,25896,2022-05-02
Santa Barbara,Santa Ynez Valley,3201,2022-05-02
Santa Barbara,South County ,3353,2022-05-02
Santa Barbara, Goleta Valley & Gaviota,4254,2022-05-02
Santa Barbara, Isla Vista,3959,2022-05-02
Santa Barbara, Orcutt,5533,2022-05-02
Santa Barbara,North County ,3068,2022-05-02
Santa Barbara,Lompoc Federal Prison,1161,2022-05-02
Santa Barbara, Lompoc,11210,2022-05-02
