county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3243,2021-01-08
Santa Barbara, Goleta,937,2021-01-08
Santa Barbara, Santa Maria,7273,2021-01-08
Santa Barbara,Santa Ynez Valley,503,2021-01-08
Santa Barbara,South County ,631,2021-01-08
Santa Barbara, Goleta Valley & Gaviota,635,2021-01-08
Santa Barbara, Isla Vista,699,2021-01-08
Santa Barbara, Orcutt,1063,2021-01-08
Santa Barbara,North County ,834,2021-01-08
Santa Barbara,Lompoc Federal Prison,1057,2021-01-08
Santa Barbara, Lompoc,2054,2021-01-08
