county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4977,2021-01-28
Santa Barbara, Goleta,1420,2021-01-28
Santa Barbara, Santa Maria,9515,2021-01-28
Santa Barbara,Santa Ynez Valley,800,2021-01-28
Santa Barbara,South County ,1041,2021-01-28
Santa Barbara, Goleta Valley & Gaviota,910,2021-01-28
Santa Barbara, Isla Vista,933,2021-01-28
Santa Barbara, Orcutt,1467,2021-01-28
Santa Barbara,North County ,1070,2021-01-28
Santa Barbara,Lompoc Federal Prison,1078,2021-01-28
Santa Barbara, Lompoc,2831,2021-01-28
