county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4824,2021-01-25
Santa Barbara, Goleta,1386,2021-01-25
Santa Barbara, Santa Maria,9299,2021-01-25
Santa Barbara,Santa Ynez Valley,777,2021-01-25
Santa Barbara,South County ,1003,2021-01-25
Santa Barbara, Goleta Valley & Gaviota,890,2021-01-25
Santa Barbara, Isla Vista,895,2021-01-25
Santa Barbara, Orcutt,1435,2021-01-25
Santa Barbara,North County ,1034,2021-01-25
Santa Barbara,Lompoc Federal Prison,1078,2021-01-25
Santa Barbara, Lompoc,2753,2021-01-25
